Date,Close,Volume
31-03-2016,3716.300049,1223191.0
01-04-2016,3723.199951,769731.0
04-04-2016,3683.25,299849.0
05-04-2016,3554.850098,826024.0
06-04-2016,3573.050049,664480.0
07-04-2016,3471.0,1221608.0
08-04-2016,3430.649902,1631533.0
11-04-2016,3478.649902,970375.0
12-04-2016,3573.699951,1404427.0
13-04-2016,3731.600098,1107727.0
18-04-2016,3718.949951,999621.0
20-04-2016,3670.050049,1830988.0
21-04-2016,3705.300049,1928958.0
22-04-2016,3816.050049,1165761.0
25-04-2016,3727.949951,838216.0
26-04-2016,3871.550049,2782566.0
27-04-2016,3859.399902,1388262.0
28-04-2016,3747.949951,1821236.0
29-04-2016,3794.649902,962848.0
02-05-2016,3830.850098,762337.0
03-05-2016,3819.949951,795697.0
04-05-2016,3811.550049,557609.0
05-05-2016,3836.850098,485772.0
06-05-2016,3818.949951,411877.0
09-05-2016,3846.5,771389.0
10-05-2016,3844.800049,1094666.0
11-05-2016,3890.050049,679706.0
12-05-2016,3854.199951,857976.0
13-05-2016,3846.25,435056.0
16-05-2016,3881.600098,878812.0
17-05-2016,3950.699951,865028.0
18-05-2016,3914.899902,1921044.0
19-05-2016,3926.600098,679821.0
20-05-2016,3944.949951,485214.0
23-05-2016,3913.850098,348354.0
24-05-2016,3924.199951,283533.0
25-05-2016,4060.949951,842663.0
26-05-2016,4118.0,1074664.0
27-05-2016,4146.600098,880888.0
30-05-2016,4071.75,555311.0
31-05-2016,4161.600098,775477.0
01-06-2016,4165.350098,647041.0
02-06-2016,4186.649902,411143.0
03-06-2016,4217.950195,591630.0
06-06-2016,4142.0,443085.0
07-06-2016,4135.649902,471388.0
08-06-2016,4160.100098,417715.0
09-06-2016,4169.149902,305434.0
10-06-2016,4111.5,464892.0
13-06-2016,4134.75,385639.0
14-06-2016,4104.5,403193.0
15-06-2016,4209.600098,510807.0
16-06-2016,4084.100098,1118517.0
17-06-2016,4114.5,951658.0
20-06-2016,4133.200195,667114.0
21-06-2016,4157.399902,512383.0
22-06-2016,4151.350098,417540.0
23-06-2016,4168.600098,341093.0
24-06-2016,4070.050049,1559787.0
27-06-2016,4025.100098,836629.0
28-06-2016,4078.699951,626447.0
29-06-2016,4131.25,646945.0
30-06-2016,4187.200195,770542.0
01-07-2016,4165.399902,804652.0
04-07-2016,4173.799805,343648.0
05-07-2016,4173.350098,282439.0
07-07-2016,4141.100098,325843.0
08-07-2016,4161.799805,261295.0
11-07-2016,4272.049805,518428.0
12-07-2016,4370.399902,688921.0
13-07-2016,4321.399902,416940.0
14-07-2016,4428.299805,637580.0
15-07-2016,4472.049805,654076.0
18-07-2016,4454.75,684924.0
19-07-2016,4485.700195,378788.0
20-07-2016,4469.149902,357560.0
21-07-2016,4413.700195,252227.0
22-07-2016,4414.700195,339886.0
25-07-2016,4550.549805,499616.0
26-07-2016,4471.299805,1828186.0
27-07-2016,4558.149902,1212744.0
28-07-2016,4763.5,1879461.0
29-07-2016,4757.600098,799265.0
01-08-2016,4866.25,1206974.0
02-08-2016,4986.049805,1611134.0
03-08-2016,4873.850098,1019631.0
04-08-2016,4889.649902,727097.0
05-08-2016,4941.649902,598288.0
08-08-2016,4991.75,474502.0
09-08-2016,4960.850098,508711.0
10-08-2016,4861.600098,512317.0
11-08-2016,4878.649902,623156.0
12-08-2016,4898.600098,686072.0
16-08-2016,4864.200195,793106.0
17-08-2016,4889.850098,498247.0
18-08-2016,4915.850098,479572.0
19-08-2016,4900.100098,426426.0
22-08-2016,4837.75,292890.0
23-08-2016,4833.799805,270869.0
24-08-2016,4948.549805,952400.0
25-08-2016,4933.700195,914319.0
26-08-2016,4920.899902,337715.0
29-08-2016,4927.399902,299611.0
30-08-2016,5067.649902,996156.0
31-08-2016,5053.649902,804288.0
01-09-2016,5060.75,870402.0
02-09-2016,5160.450195,956049.0
06-09-2016,5319.700195,970024.0
07-09-2016,5336.049805,734051.0
08-09-2016,5489.399902,942300.0
09-09-2016,5403.0,547599.0
12-09-2016,5329.0,795632.0
14-09-2016,5363.899902,539702.0
15-09-2016,5452.399902,704384.0
16-09-2016,5573.299805,1669960.0
19-09-2016,5491.899902,632835.0
20-09-2016,5514.850098,423083.0
21-09-2016,5501.25,549370.0
22-09-2016,5597.100098,526494.0
23-09-2016,5601.799805,559592.0
26-09-2016,5568.899902,418297.0
27-09-2016,5511.399902,427991.0
28-09-2016,5521.799805,449876.0
29-09-2016,5438.600098,693217.0
30-09-2016,5477.299805,646631.0
03-10-2016,5681.0,840940.0
04-10-2016,5680.0,464913.0
05-10-2016,5689.200195,644731.0
06-10-2016,5710.450195,416860.0
07-10-2016,5683.799805,309473.0
10-10-2016,5712.350098,205840.0
13-10-2016,5718.549805,441169.0
14-10-2016,5690.450195,352350.0
17-10-2016,5599.100098,400595.0
18-10-2016,5626.700195,487798.0
19-10-2016,5604.600098,384608.0
20-10-2016,5644.5,311728.0
21-10-2016,5650.200195,224567.0
24-10-2016,5713.899902,412403.0
25-10-2016,5781.450195,339506.0
26-10-2016,5869.100098,590811.0
27-10-2016,5860.149902,1864862.0
28-10-2016,5876.149902,935542.0
01-11-2016,5878.100098,1163831.0
02-11-2016,5794.600098,522312.0
03-11-2016,5805.549805,585730.0
04-11-2016,5704.850098,679821.0
07-11-2016,5715.950195,532212.0
08-11-2016,5669.0,684050.0
09-11-2016,5392.950195,1299603.0
10-11-2016,5328.5,942971.0
11-11-2016,5134.25,1058491.0
15-11-2016,4846.600098,2793900.0
16-11-2016,4990.799805,1952224.0
17-11-2016,4925.549805,668715.0
18-11-2016,4950.899902,699355.0
21-11-2016,4787.450195,864696.0
22-11-2016,4934.549805,845997.0
23-11-2016,4880.850098,757744.0
24-11-2016,4830.149902,550368.0
25-11-2016,4873.600098,669501.0
28-11-2016,4893.75,1387068.0
29-11-2016,5088.149902,874897.0
30-11-2016,5266.0,1270618.0
01-12-2016,5252.100098,1221883.0
02-12-2016,5068.100098,772281.0
05-12-2016,5202.950195,578935.0
06-12-2016,5135.200195,646660.0
07-12-2016,5116.649902,590462.0
08-12-2016,5234.600098,845955.0
09-12-2016,5235.0,562518.0
12-12-2016,5144.399902,357439.0
13-12-2016,5163.149902,484291.0
14-12-2016,5141.049805,371699.0
15-12-2016,5152.049805,457317.0
16-12-2016,5188.649902,1170505.0
19-12-2016,5115.049805,369118.0
20-12-2016,5108.0,377676.0
21-12-2016,5137.850098,413072.0
22-12-2016,5084.399902,399573.0
23-12-2016,5197.149902,589006.0
26-12-2016,5167.350098,510998.0
27-12-2016,5224.0,486703.0
28-12-2016,5231.25,595514.0
29-12-2016,5314.799805,655325.0
30-12-2016,5319.549805,559886.0
02-01-2017,5466.0,651321.0
03-01-2017,5508.399902,631753.0
04-01-2017,5502.149902,679443.0
05-01-2017,5634.950195,744210.0
06-01-2017,5615.549805,544695.0
09-01-2017,5658.5,345094.0
10-01-2017,5674.850098,410444.0
11-01-2017,5762.350098,539326.0
12-01-2017,5777.350098,421634.0
13-01-2017,5699.5,1086873.0
16-01-2017,5676.899902,290142.0
17-01-2017,5669.399902,343048.0
18-01-2017,5684.450195,308483.0
19-01-2017,5718.350098,239027.0
20-01-2017,5668.950195,444280.0
23-01-2017,5700.0,297515.0
24-01-2017,5737.200195,301613.0
25-01-2017,5802.549805,1148793.0
27-01-2017,5915.899902,576906.0
30-01-2017,5894.950195,323448.0
31-01-2017,5894.25,374637.0
01-02-2017,6179.200195,1212008.0
02-02-2017,6144.350098,745214.0
03-02-2017,6115.450195,304078.0
06-02-2017,6149.700195,322223.0
07-02-2017,6213.200195,456427.0
08-02-2017,6194.649902,410369.0
09-02-2017,6157.100098,511610.0
10-02-2017,6112.25,284471.0
13-02-2017,6022.0,404675.0
14-02-2017,5939.850098,439745.0
15-02-2017,5862.700195,609791.0
16-02-2017,6024.549805,576390.0
17-02-2017,5989.75,326378.0
20-02-2017,6093.149902,504439.0
21-02-2017,6063.149902,287864.0
22-02-2017,6079.649902,431264.0
23-02-2017,6031.0,461009.0
27-02-2017,5951.5,394395.0
28-02-2017,5922.5,558820.0
01-03-2017,5919.600098,559896.0
02-03-2017,5918.75,473769.0
03-03-2017,5887.75,362057.0
06-03-2017,5934.850098,361209.0
07-03-2017,5888.5,373103.0
08-03-2017,5864.149902,639968.0
09-03-2017,5964.399902,598391.0
10-03-2017,5955.600098,443986.0
14-03-2017,6132.399902,875005.0
15-03-2017,6137.350098,384040.0
16-03-2017,6155.450195,252721.0
17-03-2017,6192.600098,1048024.0
20-03-2017,6158.899902,207710.0
21-03-2017,6076.299805,532134.0
22-03-2017,6005.799805,462793.0
23-03-2017,6034.799805,447530.0
24-03-2017,6004.649902,573292.0
27-03-2017,5985.799805,340512.0
28-03-2017,5974.25,505962.0
29-03-2017,5944.149902,494597.0
30-03-2017,5956.600098,898999.0
31-03-2017,6015.700195,501939.0
03-04-2017,6072.0,378716.0
05-04-2017,6342.399902,1076674.0
06-04-2017,6291.649902,505863.0
07-04-2017,6259.350098,467235.0
10-04-2017,6268.850098,318486.0
11-04-2017,6247.799805,373105.0
12-04-2017,6154.5,415372.0
13-04-2017,6077.950195,386820.0
17-04-2017,6115.549805,342286.0
18-04-2017,6137.149902,453391.0
19-04-2017,6196.950195,366504.0
20-04-2017,6273.5,466934.0
21-04-2017,6185.799805,294827.0
24-04-2017,6318.350098,426893.0
25-04-2017,6337.200195,384281.0
26-04-2017,6406.299805,540500.0
27-04-2017,6374.049805,1087684.0
28-04-2017,6524.850098,949573.0
02-05-2017,6705.5,888539.0
03-05-2017,6644.0,370021.0
04-05-2017,6639.799805,372533.0
05-05-2017,6654.149902,337498.0
08-05-2017,6630.549805,208481.0
09-05-2017,6629.299805,215203.0
10-05-2017,6737.75,295859.0
11-05-2017,6762.5,259056.0
12-05-2017,6730.200195,256491.0
15-05-2017,6823.899902,336356.0
16-05-2017,6953.950195,707624.0
17-05-2017,6958.200195,445461.0
18-05-2017,6831.049805,406814.0
19-05-2017,6790.549805,552223.0
22-05-2017,6701.700195,327493.0
23-05-2017,6878.850098,956457.0
24-05-2017,6869.649902,433647.0
25-05-2017,6985.700195,435721.0
26-05-2017,7064.799805,373937.0
29-05-2017,7134.450195,427378.0
30-05-2017,7147.5,403698.0
31-05-2017,7211.0,650259.0
01-06-2017,7146.600098,649217.0
02-06-2017,7114.700195,310268.0
05-06-2017,7125.700195,296147.0
06-06-2017,7112.100098,324579.0
07-06-2017,7205.700195,518152.0
08-06-2017,7249.5,426525.0
09-06-2017,7464.850098,1122640.0
12-06-2017,7373.649902,454342.0
13-06-2017,7348.950195,607567.0
14-06-2017,7351.049805,277472.0
15-06-2017,7312.299805,388150.0
16-06-2017,7263.899902,547028.0
19-06-2017,7249.25,372747.0
20-06-2017,7207.25,757716.0
21-06-2017,7268.200195,460423.0
22-06-2017,7316.100098,436033.0
23-06-2017,7219.149902,355854.0
27-06-2017,7183.350098,365667.0
28-06-2017,7225.049805,637214.0
29-06-2017,7224.350098,543979.0
30-06-2017,7217.600098,367886.0
03-07-2017,7354.0,556846.0
04-07-2017,7376.149902,428293.0
05-07-2017,7377.649902,273869.0
06-07-2017,7474.049805,416512.0
07-07-2017,7432.799805,339803.0
10-07-2017,7430.450195,47033.0
11-07-2017,7457.0,423681.0
12-07-2017,7476.649902,233096.0
13-07-2017,7567.549805,472029.0
14-07-2017,7557.25,267450.0
17-07-2017,7522.299805,289180.0
18-07-2017,7549.350098,387214.0
19-07-2017,7561.5,223986.0
20-07-2017,7490.950195,290547.0
21-07-2017,7543.0,434483.0
24-07-2017,7554.549805,357195.0
25-07-2017,7504.850098,323585.0
26-07-2017,7565.25,377790.0
27-07-2017,7599.600098,1148259.0
28-07-2017,7630.450195,459181.0
31-07-2017,7750.049805,505371.0
01-08-2017,7856.100098,1096934.0
02-08-2017,7795.5,414448.0
03-08-2017,7737.399902,287116.0
04-08-2017,7770.299805,325021.0
07-08-2017,7838.649902,327318.0
08-08-2017,7755.899902,319951.0
09-08-2017,7661.600098,285089.0
10-08-2017,7578.75,385730.0
11-08-2017,7457.399902,676390.0
14-08-2017,7608.450195,328598.0
16-08-2017,7701.149902,488766.0
17-08-2017,7582.450195,321296.0
18-08-2017,7598.799805,332924.0
21-08-2017,7501.899902,277519.0
22-08-2017,7496.100098,278131.0
23-08-2017,7573.049805,258051.0
24-08-2017,7612.850098,436912.0
28-08-2017,7579.0,391028.0
29-08-2017,7521.5,368309.0
30-08-2017,7557.450195,471048.0
31-08-2017,7700.299805,586954.0
01-09-2017,7812.299805,627407.0
04-09-2017,7821.5,362724.0
05-09-2017,7817.200195,182518.0
06-09-2017,7846.649902,340420.0
07-09-2017,7919.200195,389478.0
08-09-2017,7970.75,341309.0
11-09-2017,8142.399902,547463.0
12-09-2017,8154.5,387447.0
13-09-2017,8122.600098,371832.0
14-09-2017,8070.25,293890.0
15-09-2017,8099.75,400099.0
18-09-2017,8157.850098,219992.0
19-09-2017,8131.700195,245577.0
20-09-2017,8120.149902,185837.0
21-09-2017,8144.950195,258168.0
22-09-2017,8068.200195,366359.0
25-09-2017,7964.950195,626129.0
26-09-2017,7889.899902,440508.0
27-09-2017,7739.950195,564788.0
28-09-2017,7897.350098,768225.0
29-09-2017,7978.200195,486217.0
03-10-2017,7888.299805,516298.0
04-10-2017,7847.200195,301347.0
05-10-2017,7831.049805,272177.0
06-10-2017,7903.200195,440453.0
09-10-2017,7896.700195,261839.0
10-10-2017,7893.700195,224485.0
11-10-2017,7825.149902,644166.0
12-10-2017,7904.25,396436.0
13-10-2017,7874.149902,328108.0
16-10-2017,7842.0,502632.0
17-10-2017,7838.899902,304861.0
18-10-2017,7784.049805,489207.0
19-10-2017,7731.100098,115449.0
23-10-2017,7818.5,471496.0
24-10-2017,7875.0,354257.0
25-10-2017,7870.200195,254379.0
26-10-2017,8068.049805,684763.0
27-10-2017,8114.450195,1201080.0
30-10-2017,8195.25,726605.0
31-10-2017,8211.25,318652.0
01-11-2017,8238.400391,631375.0
02-11-2017,8225.799805,247753.0
03-11-2017,8219.400391,288916.0
06-11-2017,8310.200195,392588.0
07-11-2017,8220.299805,348296.0
08-11-2017,8232.0,199176.0
09-11-2017,8204.799805,442672.0
10-11-2017,8183.5,351694.0
13-11-2017,8109.200195,181361.0
14-11-2017,8122.950195,237427.0
15-11-2017,8127.25,275441.0
16-11-2017,8163.700195,321844.0
17-11-2017,8348.349609,419255.0
20-11-2017,8425.650391,372037.0
21-11-2017,8424.799805,255180.0
22-11-2017,8513.150391,383442.0
23-11-2017,8463.400391,289808.0
24-11-2017,8487.950195,343432.0
27-11-2017,8508.599609,172254.0
28-11-2017,8624.150391,456041.0
29-11-2017,8671.349609,382984.0
30-11-2017,8599.099609,582023.0
01-12-2017,8609.0,436589.0
04-12-2017,8500.799805,242191.0
05-12-2017,8500.400391,213998.0
06-12-2017,8612.400391,420876.0
07-12-2017,8882.400391,834850.0
08-12-2017,9042.25,1006694.0
11-12-2017,9133.799805,564023.0
12-12-2017,9131.349609,491488.0
13-12-2017,9120.650391,446829.0
14-12-2017,9112.75,655484.0
15-12-2017,9165.900391,620495.0
18-12-2017,9309.099609,658668.0
19-12-2017,9801.5,1275759.0
20-12-2017,9733.900391,1216280.0
21-12-2017,9631.049805,849633.0
22-12-2017,9700.0,814330.0
26-12-2017,9679.0,542587.0
27-12-2017,9644.099609,402886.0
28-12-2017,9629.200195,659995.0
29-12-2017,9729.549805,471554.0
01-01-2018,9651.900391,426354.0
02-01-2018,9554.049805,451227.0
03-01-2018,9416.599609,658281.0
04-01-2018,9386.25,562919.0
05-01-2018,9433.849609,732512.0
08-01-2018,9448.950195,294549.0
09-01-2018,9383.549805,427590.0
10-01-2018,9375.849609,394826.0
11-01-2018,9339.799805,368996.0
12-01-2018,9459.150391,685141.0
15-01-2018,9358.450195,385462.0
16-01-2018,9322.049805,364816.0
17-01-2018,9313.900391,390461.0
18-01-2018,9368.700195,686971.0
19-01-2018,9323.950195,542339.0
22-01-2018,9310.099609,454188.0
23-01-2018,9393.400391,561948.0
24-01-2018,9434.950195,568489.0
25-01-2018,9278.200195,705224.0
29-01-2018,9630.700195,1546624.0
30-01-2018,9571.549805,573988.0
31-01-2018,9509.700195,462650.0
01-02-2018,9401.849609,550971.0
02-02-2018,8990.599609,984189.0
05-02-2018,9080.599609,651062.0
06-02-2018,8984.599609,840339.0
07-02-2018,8921.799805,509440.0
08-02-2018,9030.700195,465683.0
09-02-2018,8936.099609,364892.0
12-02-2018,9117.849609,408523.0
14-02-2018,9001.599609,357737.0
15-02-2018,9020.25,250781.0
16-02-2018,8836.950195,632659.0
19-02-2018,8724.849609,436138.0
20-02-2018,8722.650391,517802.0
21-02-2018,8782.75,471756.0
22-02-2018,8634.049805,638857.0
23-02-2018,8698.799805,567960.0
26-02-2018,9005.349609,869374.0
27-02-2018,8891.200195,684609.0
28-02-2018,8850.950195,680125.0
01-03-2018,8873.450195,609369.0
05-03-2018,8795.099609,388180.0
06-03-2018,8616.5,543686.0
07-03-2018,8679.099609,598715.0
08-03-2018,8729.349609,533856.0
09-03-2018,8660.599609,323450.0
12-03-2018,8810.299805,438339.0
13-03-2018,8756.049805,521943.0
14-03-2018,8846.299805,411769.0
15-03-2018,8837.549805,313431.0
16-03-2018,8676.549805,622932.0
19-03-2018,8773.5,571830.0
20-03-2018,8802.400391,408924.0
21-03-2018,8874.650391,516020.0
22-03-2018,8696.549805,471749.0
23-03-2018,8607.25,644482.0
26-03-2018,8765.299805,447858.0
27-03-2018,8852.299805,423455.0
28-03-2018,8861.099609,1194227.0
02-04-2018,9008.200195,552649.0
03-04-2018,9026.450195,339709.0
04-04-2018,9013.5,488280.0
05-04-2018,9132.599609,236956.0
06-04-2018,9206.200195,429514.0
09-04-2018,9292.650391,426170.0
10-04-2018,9273.450195,299119.0
11-04-2018,9302.5,318010.0
12-04-2018,9204.450195,300797.0
13-04-2018,9123.950195,366224.0
16-04-2018,9232.0,271057.0
17-04-2018,9160.349609,342578.0
18-04-2018,9121.5,452854.0
19-04-2018,9077.650391,256088.0
20-04-2018,9025.0,303913.0
23-04-2018,9064.849609,302205.0
24-04-2018,9064.650391,312103.0
25-04-2018,8934.599609,488641.0
26-04-2018,8946.450195,614321.0
27-04-2018,8783.349609,1873816.0
30-04-2018,8814.950195,497504.0
02-05-2018,8744.5,806846.0
03-05-2018,8755.950195,406825.0
04-05-2018,8678.200195,490244.0
07-05-2018,8743.700195,342702.0
08-05-2018,8775.200195,404969.0
09-05-2018,8718.349609,314057.0
10-05-2018,8704.950195,298598.0
11-05-2018,8750.299805,264405.0
14-05-2018,8707.0,276620.0
15-05-2018,8726.599609,506107.0
16-05-2018,8695.599609,288597.0
17-05-2018,8697.5,379606.0
18-05-2018,8510.950195,603507.0
21-05-2018,8428.5,872463.0
22-05-2018,8560.650391,410467.0
23-05-2018,8497.400391,399631.0
24-05-2018,8410.75,292331.0
25-05-2018,8548.150391,519151.0
28-05-2018,8709.299805,446264.0
29-05-2018,8714.900391,665121.0
30-05-2018,8588.200195,508262.0
31-05-2018,8537.200195,679959.0
01-06-2018,8808.849609,1002010.0
04-06-2018,8749.849609,380690.0
05-06-2018,8810.400391,400886.0
06-06-2018,8842.349609,328784.0
07-06-2018,8911.25,267961.0
08-06-2018,8932.450195,287823.0
11-06-2018,9022.650391,337828.0
12-06-2018,9016.75,343452.0
13-06-2018,8967.349609,369407.0
14-06-2018,8958.0,269078.0
15-06-2018,8951.599609,496572.0
18-06-2018,8973.450195,305144.0
19-06-2018,8862.599609,350407.0
20-06-2018,8948.299805,325981.0
21-06-2018,8863.049805,313349.0
22-06-2018,8874.900391,319027.0
25-06-2018,8793.0,254954.0
26-06-2018,8931.349609,387769.0
27-06-2018,8898.299805,501622.0
28-06-2018,8771.299805,376404.0
29-06-2018,8825.599609,458807.0
02-07-2018,8821.049805,298529.0
03-07-2018,8975.150391,375718.0
04-07-2018,9220.799805,656141.0
05-07-2018,9347.049805,887919.0
06-07-2018,9317.5,508241.0
09-07-2018,9374.900391,331872.0
10-07-2018,9531.0,485745.0
11-07-2018,9384.700195,328446.0
12-07-2018,9347.0,336960.0
13-07-2018,9431.049805,511150.0
16-07-2018,9385.299805,216426.0
17-07-2018,9445.400391,457123.0
18-07-2018,9366.799805,430624.0
19-07-2018,9389.099609,199983.0
20-07-2018,9398.950195,272916.0
23-07-2018,9701.0,607813.0
24-07-2018,9832.450195,749626.0
25-07-2018,9758.950195,384750.0
26-07-2018,9396.25,1261317.0
27-07-2018,9310.400391,672141.0
30-07-2018,9381.900391,539464.0
31-07-2018,9520.549805,426388.0
01-08-2018,9341.599609,700719.0
02-08-2018,9142.400391,875157.0
03-08-2018,9187.0,470958.0
06-08-2018,9286.400391,237693.0
07-08-2018,9411.5,381947.0
08-08-2018,9207.400391,638498.0
09-08-2018,9146.049805,651728.0
10-08-2018,9148.25,427827.0
13-08-2018,9080.849609,348201.0
14-08-2018,9132.599609,344056.0
16-08-2018,9200.549805,465479.0
17-08-2018,9152.099609,477538.0
20-08-2018,9074.349609,449317.0
21-08-2018,9113.299805,380824.0
23-08-2018,9223.299805,751705.0
24-08-2018,9163.799805,401110.0
27-08-2018,9245.25,326945.0
28-08-2018,9427.950195,684054.0
29-08-2018,9368.099609,433440.0
30-08-2018,9205.799805,674292.0
31-08-2018,9096.400391,634522.0
03-09-2018,8902.150391,992161.0
04-09-2018,8868.5,530967.0
05-09-2018,8896.099609,491163.0
06-09-2018,8759.849609,687535.0
07-09-2018,8719.200195,636918.0
10-09-2018,8639.400391,577299.0
11-09-2018,8517.049805,552622.0
12-09-2018,8493.950195,634678.0
14-09-2018,8626.700195,754169.0
17-09-2018,8537.799805,422191.0
18-09-2018,8399.150391,507455.0
19-09-2018,8210.349609,959340.0
21-09-2018,8040.149902,1646047.0
24-09-2018,7793.049805,1801469.0
25-09-2018,7999.450195,1159438.0
26-09-2018,7842.549805,754963.0
27-09-2018,7553.049805,1594739.0
28-09-2018,7347.950195,1413254.0
01-10-2018,7463.950195,1034603.0
03-10-2018,7246.0,1148091.0
04-10-2018,7198.75,1104174.0
05-10-2018,6904.350098,1481376.0
08-10-2018,6889.75,1393849.0
09-10-2018,6699.450195,1079041.0
10-10-2018,6985.850098,1162309.0
11-10-2018,6875.5,869569.0
12-10-2018,7287.200195,1053651.0
15-10-2018,7182.0,682234.0
16-10-2018,7150.899902,637012.0
17-10-2018,6885.600098,1021019.0
19-10-2018,6756.450195,903940.0
22-10-2018,6812.200195,774016.0
23-10-2018,6771.299805,734440.0
24-10-2018,6768.299805,681526.0
25-10-2018,6723.200195,2101936.0
26-10-2018,6717.299805,874526.0
29-10-2018,6798.700195,505428.0
30-10-2018,6697.0,771389.0
31-10-2018,6616.399902,1315746.0
01-11-2018,6711.75,842039.0
02-11-2018,7135.450195,1834118.0
05-11-2018,7177.25,1040315.0
06-11-2018,7075.0,667413.0
07-11-2018,7127.899902,127507.0
09-11-2018,7283.5,986090.0
12-11-2018,7087.799805,687443.0
13-11-2018,7150.450195,572295.0
14-11-2018,7369.049805,1112945.0
15-11-2018,7478.299805,1048278.0
16-11-2018,7341.200195,806420.0
19-11-2018,7411.649902,577408.0
20-11-2018,7333.950195,637243.0
21-11-2018,7424.5,701156.0
22-11-2018,7411.100098,668352.0
26-11-2018,7554.700195,899481.0
27-11-2018,7647.600098,783389.0
28-11-2018,7574.200195,686734.0
29-11-2018,7546.75,725583.0
30-11-2018,7661.600098,869715.0
03-12-2018,7779.950195,772869.0
04-12-2018,7721.649902,551195.0
05-12-2018,7554.049805,704296.0
06-12-2018,7209.700195,1339030.0
07-12-2018,7313.950195,688881.0
10-12-2018,7350.5,785024.0
11-12-2018,7305.350098,843166.0
12-12-2018,7471.850098,643037.0
13-12-2018,7670.5,881204.0
14-12-2018,7662.149902,676653.0
17-12-2018,7734.049805,712296.0
18-12-2018,7772.350098,658919.0
19-12-2018,7936.0,856358.0
20-12-2018,7807.049805,824303.0
21-12-2018,7536.299805,1257227.0
24-12-2018,7529.149902,611297.0
26-12-2018,7569.100098,594156.0
27-12-2018,7499.950195,704523.0
28-12-2018,7505.549805,616845.0
31-12-2018,7465.5,547975.0
01-01-2019,7476.799805,625360.0
02-01-2019,7267.850098,891844.0
03-01-2019,7203.950195,715168.0
04-01-2019,7234.5,774445.0
07-01-2019,7362.049805,687845.0
08-01-2019,7439.5,516841.0
09-01-2019,7492.899902,740580.0
10-01-2019,7391.600098,452699.0
11-01-2019,7320.5,488399.0
14-01-2019,7408.700195,424152.0
15-01-2019,7355.149902,491196.0
16-01-2019,7310.25,424769.0
17-01-2019,7336.25,462725.0
18-01-2019,7357.950195,334555.0
21-01-2019,7208.399902,654537.0
22-01-2019,7068.850098,896521.0
23-01-2019,7045.399902,702474.0
24-01-2019,7040.600098,520703.0
25-01-2019,6513.399902,3062762.0
28-01-2019,6511.049805,2398091.0
29-01-2019,6526.950195,1101399.0
30-01-2019,6548.25,583773.0
31-01-2019,6641.149902,926270.0
01-02-2019,6962.299805,2545419.0
04-02-2019,6988.200195,658776.0
05-02-2019,7093.600098,681498.0
06-02-2019,7183.399902,567827.0
07-02-2019,7302.549805,690174.0
08-02-2019,7134.25,576159.0
11-02-2019,7177.899902,502244.0
12-02-2019,7162.5,494592.0
14-02-2019,7017.5,622311.0
15-02-2019,6930.049805,768798.0
18-02-2019,6842.700195,509963.0
19-02-2019,6804.549805,493861.0
20-02-2019,6849.899902,534284.0
21-02-2019,6801.549805,722938.0
22-02-2019,6912.399902,764535.0
25-02-2019,6924.899902,495728.0
26-02-2019,6904.299805,673415.0
27-02-2019,6968.5,961829.0
28-02-2019,6829.700195,1031563.0
01-03-2019,6935.149902,768822.0
05-03-2019,7117.75,838538.0
06-03-2019,7056.899902,557197.0
07-03-2019,7029.049805,396771.0
08-03-2019,6967.700195,486432.0
11-03-2019,7081.899902,720905.0
12-03-2019,7157.200195,828847.0
13-03-2019,7091.049805,534982.0
14-03-2019,7086.299805,584482.0
15-03-2019,7084.0,861945.0
18-03-2019,6894.0,1336134.0
19-03-2019,6825.200195,816763.0
20-03-2019,6673.549805,1017560.0
22-03-2019,6552.700195,1715983.0
25-03-2019,6522.600098,1093184.0
26-03-2019,6585.700195,909087.0
27-03-2019,6518.0,887601.0
28-03-2019,6596.25,949713.0
01-04-2019,6840.700195,1142386.0
02-04-2019,6889.700195,866805.0
03-04-2019,7072.899902,1491021.0
04-04-2019,7113.100098,1388375.0
05-04-2019,7107.700195,729603.0
08-04-2019,7129.450195,498374.0
09-04-2019,7216.549805,741669.0
10-04-2019,7186.350098,590107.0
11-04-2019,7187.850098,609539.0
12-04-2019,7342.850098,929935.0
15-04-2019,7352.5,585205.0
16-04-2019,7458.549805,707823.0
18-04-2019,7447.450195,713163.0
22-04-2019,7321.25,479609.0
23-04-2019,7048.899902,952628.0
24-04-2019,7016.700195,1063510.0
25-04-2019,6905.25,3075510.0
26-04-2019,6842.850098,1999920.0
30-04-2019,6666.399902,1640025.0
02-05-2019,6683.25,1337101.0
03-05-2019,6710.0,795679.0
06-05-2019,6709.649902,480317.0
07-05-2019,6702.0,586684.0
08-05-2019,6650.149902,552749.0
09-05-2019,6624.950195,570000.0
10-05-2019,6631.600098,608669.0
13-05-2019,6543.75,555672.0
14-05-2019,6576.200195,843313.0
15-05-2019,6493.75,612357.0
16-05-2019,6479.649902,555991.0
17-05-2019,6706.850098,782196.0
20-05-2019,7084.600098,1286198.0
21-05-2019,6875.350098,973836.0
22-05-2019,6899.799805,645280.0
23-05-2019,6929.25,1364516.0
24-05-2019,7093.149902,1002742.0
27-05-2019,7068.450195,1022289.0
28-05-2019,7054.649902,915732.0
29-05-2019,6891.450195,768022.0
30-05-2019,6867.700195,850456.0
