Date,Close,Volume
15-12-2014,313.863647,7925545.0
16-12-2014,300.636353,16369716.0
17-12-2014,302.136353,25141233.0
18-12-2014,314.318176,10631579.0
19-12-2014,323.636353,25004771.0
22-12-2014,326.545441,9977669.0
23-12-2014,320.909088,8114147.0
24-12-2014,321.0,13035476.0
26-12-2014,319.045441,3566406.0
29-12-2014,317.409088,4125797.0
30-12-2014,318.409088,6246150.0
31-12-2014,321.0,5069990.0
01-01-2015,320.272736,2583280.0
02-01-2015,329.363647,8272990.0
05-01-2015,330.045441,10316090.0
06-01-2015,316.045441,13282427.0
07-01-2015,307.5,21254332.0
08-01-2015,315.863647,12558144.0
09-01-2015,310.772736,15701030.0
12-01-2015,315.045441,8304115.0
13-01-2015,309.909088,13100848.0
14-01-2015,306.272736,13127934.0
15-01-2015,320.772736,16662989.0
16-01-2015,321.681824,14726646.0
19-01-2015,328.0,10277015.0
20-01-2015,334.318176,11477610.0
21-01-2015,334.954559,12457852.0
22-01-2015,336.181824,9320935.0
23-01-2015,337.0,13525550.0
27-01-2015,348.636353,13932787.0
28-01-2015,349.136353,14787690.0
29-01-2015,345.727264,22085259.0
30-01-2015,327.909088,31372235.0
02-02-2015,319.863647,37165959.0
03-02-2015,315.090912,25975650.0
04-02-2015,313.318176,15639435.0
05-02-2015,305.090912,18771838.0
06-02-2015,299.409088,17811770.0
09-02-2015,290.954559,15330887.0
10-02-2015,300.954559,31301276.0
11-02-2015,304.272736,13732188.0
12-02-2015,308.318176,14372362.0
13-02-2015,312.590912,9926537.0
16-02-2015,307.318176,11084024.0
18-02-2015,311.272736,8830098.0
19-02-2015,307.772736,10326464.0
20-02-2015,300.863647,17197010.0
23-02-2015,299.090912,12236793.0
24-02-2015,296.409088,12177664.0
25-02-2015,293.181824,18029910.0
26-02-2015,292.090912,18356309.0
27-02-2015,304.772736,17157486.0
28-02-2015,304.772736,17157486.0
02-03-2015,317.318176,16237130.0
03-03-2015,316.954559,16309976.0
04-03-2015,317.590912,27007377.0
05-03-2015,316.136353,12677758.0
09-03-2015,302.545441,13711772.0
10-03-2015,303.318176,15690129.0
11-03-2015,302.409088,11762499.0
12-03-2015,307.454559,12265104.0
13-03-2015,300.181824,14368069.0
16-03-2015,301.318176,12496540.0
17-03-2015,304.409088,11214858.0
18-03-2015,304.363647,9603665.0
19-03-2015,300.181824,15488184.0
20-03-2015,289.636353,23389273.0
23-03-2015,285.272736,11517028.0
24-03-2015,283.545441,18209548.0
25-03-2015,288.090912,15109255.0
26-03-2015,279.954559,34971712.0
27-03-2015,285.954559,17383920.0
30-03-2015,289.727264,14140124.0
31-03-2015,286.818176,14317689.0
01-04-2015,293.772736,9190830.0
06-04-2015,292.045441,10512775.0
07-04-2015,288.545441,9849292.0
08-04-2015,286.454559,9158573.0
09-04-2015,291.454559,13516230.0
10-04-2015,289.363647,9053218.0
13-04-2015,288.090912,8810668.0
15-04-2015,286.363647,11297754.0
16-04-2015,284.090912,9682703.0
17-04-2015,281.909088,11639567.0
20-04-2015,282.863647,11663690.0
21-04-2015,282.590912,9953639.0
22-04-2015,284.5,12256206.0
23-04-2015,283.5,10352840.0
24-04-2015,280.227264,13482295.0
27-04-2015,274.818176,24819034.0
28-04-2015,297.136353,37447522.0
29-04-2015,300.136353,24501414.0
30-04-2015,301.045441,20787994.0
04-05-2015,299.363647,11308400.0
05-05-2015,298.590912,10109107.0
06-05-2015,283.772736,19967506.0
07-05-2015,276.909088,16086181.0
08-05-2015,288.181824,15672276.0
11-05-2015,294.090912,9605442.0
12-05-2015,280.181824,13692241.0
13-05-2015,288.772736,15431501.0
14-05-2015,286.318176,11672149.0
15-05-2015,283.954559,12014773.0
18-05-2015,287.5,7629436.0
19-05-2015,286.681824,9064851.0
20-05-2015,289.772736,7555070.0
21-05-2015,285.045441,11132704.0
22-05-2015,285.090912,8944914.0
25-05-2015,283.772736,5481212.0
26-05-2015,281.545441,5505501.0
27-05-2015,284.681824,12557150.0
28-05-2015,285.909088,11520281.0
29-05-2015,288.409088,22664703.0
01-06-2015,287.681824,7621775.0
02-06-2015,276.818176,13982208.0
03-06-2015,268.863647,22831293.0
04-06-2015,263.727264,20759124.0
05-06-2015,258.272736,23735127.0
08-06-2015,257.409088,21145729.0
09-06-2015,261.0,19411474.0
10-06-2015,265.909088,17487792.0
11-06-2015,262.272736,21760535.0
12-06-2015,269.045441,20748570.0
15-06-2015,272.0,17020704.0
16-06-2015,274.590912,15828124.0
17-06-2015,273.954559,16849471.0
18-06-2015,275.772736,15455462.0
19-06-2015,276.863647,9060393.0
22-06-2015,286.409088,17123638.0
23-06-2015,285.0,13093667.0
24-06-2015,288.863647,14984900.0
25-06-2015,286.181824,18385230.0
26-06-2015,283.363647,11342004.0
29-06-2015,282.909088,11605396.0
30-06-2015,280.0,15125139.0
01-07-2015,283.818176,15481941.0
02-07-2015,284.545441,9252723.0
03-07-2015,285.954559,5716323.0
06-07-2015,286.5,8562220.0
07-07-2015,284.181824,10617091.0
08-07-2015,279.590912,13252578.0
09-07-2015,281.363647,6959346.0
10-07-2015,284.681824,10664155.0
13-07-2015,287.636353,8964077.0
14-07-2015,284.954559,8304877.0
15-07-2015,286.045441,7378092.0
16-07-2015,288.272736,13466904.0
17-07-2015,288.590912,9339699.0
20-07-2015,287.090912,9420104.0
21-07-2015,283.136353,10702263.0
22-07-2015,288.0,11141670.0
23-07-2015,284.454559,15214876.0
24-07-2015,273.272736,21177605.0
27-07-2015,264.636353,11212545.0
28-07-2015,259.090912,25395273.0
29-07-2015,262.954559,13165836.0
30-07-2015,264.545441,13705803.0
31-07-2015,274.909088,38967790.0
03-08-2015,284.454559,28709585.0
04-08-2015,285.5,16797983.0
05-08-2015,283.045441,13798462.0
06-08-2015,282.772736,12210084.0
07-08-2015,281.954559,6215341.0
10-08-2015,281.454559,7698226.0
11-08-2015,274.772736,10431195.0
12-08-2015,265.136353,10292540.0
13-08-2015,265.363647,13754705.0
14-08-2015,275.090912,9669851.0
17-08-2015,275.363647,8331141.0
18-08-2015,273.727264,5936462.0
19-08-2015,276.818176,8754270.0
20-08-2015,271.136353,15936951.0
21-08-2015,269.545441,13769807.0
24-08-2015,245.409088,33312582.0
25-08-2015,257.727264,26553623.0
26-08-2015,252.77272,16189880.0
27-08-2015,256.772736,27884874.0
28-08-2015,257.909088,14365759.0
31-08-2015,252.636368,15079961.0
01-09-2015,246.318176,17342438.0
02-09-2015,240.77272,18825908.0
03-09-2015,242.590912,16509187.0
04-09-2015,234.318176,21605844.0
07-09-2015,226.454544,21698736.0
08-09-2015,237.090912,18300349.0
09-09-2015,240.5,24478703.0
10-09-2015,243.090912,13718266.0
11-09-2015,243.227264,14872838.0
14-09-2015,247.636368,13300446.0
15-09-2015,244.090912,14825729.0
16-09-2015,248.045456,13377086.0
18-09-2015,252.590912,21286324.0
21-09-2015,253.909088,11510079.0
22-09-2015,245.954544,14741229.0
23-09-2015,248.5,12489166.0
24-09-2015,243.909088,10557228.0
28-09-2015,243.727264,8561999.0
29-09-2015,244.545456,29415623.0
30-09-2015,245.77272,13700514.0
01-10-2015,242.818176,7677876.0
05-10-2015,255.409088,13756761.0
06-10-2015,257.045441,10497246.0
07-10-2015,257.272736,7765703.0
08-10-2015,253.136368,6649535.0
09-10-2015,260.090912,11102562.0
12-10-2015,261.454559,7892259.0
13-10-2015,261.318176,6102034.0
14-10-2015,257.181824,5325426.0
15-10-2015,260.318176,6759388.0
16-10-2015,263.136353,8890588.0
19-10-2015,261.090912,5806930.0
20-10-2015,260.181824,8710318.0
21-10-2015,257.0,5616168.0
23-10-2015,260.227264,8208290.0
26-10-2015,259.409088,6085533.0
27-10-2015,257.909088,6090339.0
28-10-2015,246.545456,15503186.0
29-10-2015,246.77272,9035266.0
30-10-2015,251.818176,27623495.0
02-11-2015,254.136368,11398428.0
03-11-2015,254.045456,9079788.0
04-11-2015,248.5,7389933.0
05-11-2015,245.5,11422504.0
06-11-2015,242.818176,12121540.0
09-11-2015,239.227264,13448248.0
10-11-2015,238.909088,8652695.0
13-11-2015,237.954544,10160904.0
16-11-2015,242.954544,8992376.0
17-11-2015,243.5,17959700.0
18-11-2015,236.77272,9500657.0
19-11-2015,242.181824,9618626.0
20-11-2015,240.863632,9819811.0
23-11-2015,241.77272,12735592.0
24-11-2015,239.409088,11775700.0
26-11-2015,240.0,13255344.0
27-11-2015,245.5,11608418.0
30-11-2015,248.681824,16528998.0
01-12-2015,249.0,6603705.0
02-12-2015,245.818176,7161062.0
03-12-2015,241.636368,8549273.0
04-12-2015,237.681824,9085607.0
07-12-2015,239.136368,5522740.0
08-12-2015,237.681824,11624224.0
09-12-2015,235.863632,8129762.0
10-12-2015,235.409088,11053207.0
11-12-2015,226.636368,18851171.0
14-12-2015,226.363632,13279719.0
15-12-2015,224.0,13675557.0
16-12-2015,229.136368,18885293.0
17-12-2015,230.136368,17692297.0
18-12-2015,227.363632,14450734.0
21-12-2015,234.727264,14307700.0
22-12-2015,235.954544,21342967.0
23-12-2015,238.045456,11533960.0
24-12-2015,234.5,6097366.0
28-12-2015,240.045456,12041784.0
29-12-2015,240.681824,9054719.0
30-12-2015,238.5,10025565.0
31-12-2015,237.590912,8546444.0
01-01-2016,239.090912,5998096.0
04-01-2016,232.318176,9435792.0
05-01-2016,233.363632,8966977.0
06-01-2016,227.363632,17416181.0
07-01-2016,224.318176,18240712.0
08-01-2016,222.77272,14404391.0
11-01-2016,217.681824,14208668.0
12-01-2016,215.227264,11895899.0
13-01-2016,217.727264,18215710.0
14-01-2016,214.318176,14600781.0
15-01-2016,204.045456,22333902.0
18-01-2016,202.818176,30239009.0
19-01-2016,207.954544,16222439.0
20-01-2016,204.0,14353478.0
21-01-2016,205.727264,15665863.0
22-01-2016,211.590912,15148522.0
25-01-2016,214.590912,17137268.0
27-01-2016,215.727264,12155561.0
28-01-2016,212.0,24258166.0
29-01-2016,209.227264,47755494.0
01-02-2016,197.454544,40395715.0
02-02-2016,191.27272,31821419.0
03-02-2016,185.5,23592288.0
04-02-2016,185.409088,30869158.0
05-02-2016,190.363632,36189377.0
08-02-2016,189.590912,19366081.0
09-02-2016,190.363632,20906682.0
10-02-2016,188.409088,22742128.0
11-02-2016,181.136368,31817116.0
12-02-2016,175.954544,41775526.0
15-02-2016,185.0,34130349.0
16-02-2016,178.727264,20895952.0
17-02-2016,173.409088,28792115.0
18-02-2016,178.318176,32260277.0
19-02-2016,180.727264,17617480.0
22-02-2016,180.409088,17567788.0
23-02-2016,174.545456,20001984.0
24-02-2016,170.0,20654961.0
25-02-2016,166.363632,38340699.0
26-02-2016,168.0,24687792.0
29-02-2016,172.77272,43510436.0
01-03-2016,186.318176,27223692.0
02-03-2016,200.0,40766551.0
03-03-2016,198.181824,22903720.0
04-03-2016,200.454544,24493722.0
08-03-2016,197.136368,18883002.0
09-03-2016,196.681824,17300650.0
10-03-2016,195.909088,13551255.0
11-03-2016,194.409088,14879621.0
14-03-2016,201.5,16726756.0
15-03-2016,201.227264,13475557.0
16-03-2016,205.818176,17144832.0
17-03-2016,207.045456,32391146.0
18-03-2016,209.27272,18370981.0
21-03-2016,213.5,14818419.0
22-03-2016,212.363632,12269251.0
23-03-2016,212.909088,16987529.0
28-03-2016,204.954544,20214214.0
29-03-2016,203.090912,20447782.0
30-03-2016,215.909088,23016348.0
31-03-2016,215.136368,30614104.0
01-04-2016,216.636368,15677352.0
04-04-2016,217.045456,16716587.0
05-04-2016,205.090912,26547328.0
06-04-2016,202.318176,19185947.0
07-04-2016,200.27272,17724531.0
08-04-2016,201.136368,9986871.0
11-04-2016,204.27272,19813955.0
12-04-2016,207.954544,20594261.0
13-04-2016,218.77272,26283492.0
18-04-2016,215.590912,17531597.0
20-04-2016,216.409088,18650423.0
21-04-2016,230.045456,36699098.0
22-04-2016,229.090912,25884500.0
25-04-2016,229.954544,18121694.0
26-04-2016,230.954544,30185498.0
27-04-2016,222.363632,36932788.0
28-04-2016,218.27272,41386507.0
29-04-2016,215.409088,71191415.0
02-05-2016,206.136368,36440547.0
03-05-2016,201.0,29305611.0
04-05-2016,194.954544,36781786.0
05-05-2016,195.136368,27512684.0
06-05-2016,198.727264,22266141.0
09-05-2016,204.818176,19006901.0
10-05-2016,205.0,22357177.0
11-05-2016,203.590912,32481385.0
12-05-2016,210.727264,23932051.0
13-05-2016,205.909088,23963285.0
16-05-2016,203.409088,21535308.0
17-05-2016,205.409088,18859442.0
18-05-2016,205.863632,17541869.0
19-05-2016,205.045456,16422069.0
20-05-2016,200.090912,14666521.0
23-05-2016,201.0,14239474.0
24-05-2016,204.136368,10907585.0
25-05-2016,213.636368,20767970.0
26-05-2016,219.227264,33650773.0
27-05-2016,221.045456,26582685.0
30-05-2016,222.27272,15860236.0
31-05-2016,222.409088,18249239.0
01-06-2016,218.227264,11862710.0
02-06-2016,219.409088,15349530.0
03-06-2016,221.590912,16566716.0
06-06-2016,221.363632,11592082.0
07-06-2016,231.0,25311345.0
08-06-2016,234.227264,25139392.0
09-06-2016,231.409088,13787240.0
10-06-2016,229.636368,13236448.0
13-06-2016,221.590912,14297870.0
14-06-2016,222.681824,11988708.0
15-06-2016,225.409088,15761615.0
16-06-2016,217.318176,17042021.0
17-06-2016,216.77272,15150943.0
20-06-2016,216.454544,17780316.0
21-06-2016,216.227264,12191664.0
22-06-2016,217.27272,13478056.0
23-06-2016,219.0,7979235.0
24-06-2016,209.954544,33755632.0
27-06-2016,211.545456,13172968.0
28-06-2016,211.954544,11302737.0
29-06-2016,215.136368,7959976.0
30-06-2016,218.681824,16851065.0
01-07-2016,218.5,9108853.0
04-07-2016,225.590912,10389222.0
05-07-2016,222.818176,10375132.0
07-07-2016,222.590912,8365966.0
08-07-2016,219.954544,7658211.0
11-07-2016,227.136368,9682385.0
12-07-2016,237.909088,28558549.0
13-07-2016,237.409088,28248930.0
14-07-2016,244.181824,14269365.0
15-07-2016,241.590912,11510449.0
18-07-2016,239.454544,14310274.0
19-07-2016,244.681824,14880049.0
20-07-2016,243.181824,7892214.0
21-07-2016,238.090912,12060367.0
22-07-2016,239.5,8537587.0
25-07-2016,244.227264,11311554.0
26-07-2016,237.863632,11896758.0
27-07-2016,246.0,26003949.0
28-07-2016,247.27272,9781546.0
29-07-2016,239.0,21115025.0
01-08-2016,226.818176,42583051.0
02-08-2016,223.0,20758831.0
03-08-2016,220.090912,17910406.0
04-08-2016,218.5,29931529.0
05-08-2016,223.590912,16307350.0
08-08-2016,222.954544,11906856.0
09-08-2016,223.045456,12642014.0
10-08-2016,217.590912,12527824.0
11-08-2016,220.636368,9477854.0
12-08-2016,223.590912,11727486.0
16-08-2016,225.954544,13111524.0
17-08-2016,225.090912,12875115.0
18-08-2016,229.909088,20725328.0
19-08-2016,230.818176,14519513.0
22-08-2016,229.318176,9076842.0
23-08-2016,227.454544,10995821.0
24-08-2016,225.863632,9228359.0
25-08-2016,224.5,14901359.0
26-08-2016,223.0,11490424.0
29-08-2016,227.727264,9206563.0
30-08-2016,232.954544,15251016.0
31-08-2016,234.545456,16906022.0
01-09-2016,237.227264,18098850.0
02-09-2016,237.545456,8034006.0
06-09-2016,247.909088,23274042.0
07-09-2016,252.863632,35379184.0
08-09-2016,251.227264,13116475.0
09-09-2016,249.181824,16649877.0
12-09-2016,243.818176,20617372.0
14-09-2016,246.77272,16807794.0
15-09-2016,246.0,12135372.0
16-09-2016,243.045456,32955498.0
19-09-2016,246.909088,15144399.0
20-09-2016,247.363632,11030397.0
21-09-2016,245.363632,12736748.0
22-09-2016,250.454544,14886284.0
23-09-2016,246.590912,17977571.0
26-09-2016,238.681824,15868805.0
27-09-2016,236.363632,17356843.0
28-09-2016,237.045456,17881785.0
29-09-2016,227.590912,48140661.0
30-09-2016,229.227264,15104920.0
03-10-2016,232.863632,18062317.0
04-10-2016,234.727264,16201324.0
05-10-2016,232.227264,16039581.0
06-10-2016,228.409088,13854468.0
07-10-2016,227.818176,10506728.0
10-10-2016,227.363632,6611211.0
13-10-2016,219.227264,20736801.0
14-10-2016,219.77272,10761830.0
17-10-2016,235.227264,69082439.0
18-10-2016,245.77272,41861705.0
19-10-2016,240.954544,19968759.0
20-10-2016,252.363632,36280178.0
21-10-2016,252.181824,26362877.0
24-10-2016,258.681824,22219428.0
25-10-2016,262.954559,25090671.0
26-10-2016,253.090912,30017739.0
27-10-2016,258.454559,19868027.0
28-10-2016,251.681824,18314125.0
01-11-2016,250.318176,11675305.0
02-11-2016,247.181824,15140657.0
03-11-2016,245.227264,12484687.0
04-11-2016,245.27272,16361493.0
07-11-2016,253.363632,18741014.0
08-11-2016,257.454559,35153751.0
09-11-2016,255.863632,51055067.0
10-11-2016,266.0,29137485.0
11-11-2016,251.27272,33036653.0
15-11-2016,245.227264,37961485.0
16-11-2016,242.0,26473183.0
17-11-2016,243.318176,14654093.0
18-11-2016,240.545456,9983933.0
21-11-2016,237.454544,21625818.0
22-11-2016,238.818176,23906788.0
23-11-2016,240.863632,17154845.0
24-11-2016,235.727264,22563160.0
25-11-2016,236.454544,16611698.0
28-11-2016,232.090912,32939718.0
29-11-2016,232.227264,32329662.0
30-11-2016,241.409088,20731093.0
01-12-2016,235.590912,15792045.0
02-12-2016,235.909088,12275345.0
05-12-2016,237.136368,8305074.0
06-12-2016,237.27272,8335181.0
07-12-2016,235.181824,13635680.0
08-12-2016,238.863632,11336250.0
09-12-2016,244.045456,17533272.0
12-12-2016,240.77272,7515935.0
13-12-2016,240.363632,10265621.0
14-12-2016,236.863632,14369017.0
15-12-2016,236.636368,24089601.0
16-12-2016,232.363632,24984316.0
19-12-2016,233.727264,7417692.0
20-12-2016,228.727264,11590031.0
21-12-2016,230.227264,7685724.0
22-12-2016,229.954544,8951470.0
23-12-2016,228.954544,6932571.0
26-12-2016,225.590912,6767153.0
27-12-2016,230.5,9094498.0
28-12-2016,228.863632,9176829.0
29-12-2016,228.27272,6379633.0
30-12-2016,232.090912,11565801.0
02-01-2017,229.045456,10404350.0
03-01-2017,231.27272,10236706.0
04-01-2017,228.27272,6901181.0
05-01-2017,233.863632,13830668.0
06-01-2017,234.681824,9055143.0
09-01-2017,235.181824,7875294.0
10-01-2017,236.545456,14784040.0
11-01-2017,240.636368,19565679.0
12-01-2017,243.954544,11711279.0
13-01-2017,243.681824,7810375.0
16-01-2017,244.818176,8863676.0
17-01-2017,244.0,6968061.0
18-01-2017,244.045456,10085606.0
19-01-2017,245.181824,8605687.0
20-01-2017,239.5,12207059.0
23-01-2017,234.136368,43793368.0
24-01-2017,233.77272,26520047.0
25-01-2017,236.318176,41078083.0
27-01-2017,247.27272,89433645.0
30-01-2017,246.181824,17037472.0
31-01-2017,244.5,20535165.0
01-02-2017,255.454544,44647342.0
02-02-2017,259.818176,28910922.0
03-02-2017,255.954544,20058936.0
06-02-2017,263.909088,22521926.0
07-02-2017,261.909088,12829302.0
08-02-2017,259.818176,16662978.0
09-02-2017,259.090912,16631183.0
10-02-2017,256.0,16771421.0
13-02-2017,256.045441,13144434.0
14-02-2017,258.772736,12889195.0
15-02-2017,255.227264,14420745.0
16-02-2017,253.454544,20257845.0
17-02-2017,257.272736,28496342.0
20-02-2017,256.681824,9947581.0
21-02-2017,258.909088,11288626.0
22-02-2017,260.136353,30787289.0
23-02-2017,258.636353,25499159.0
27-02-2017,253.5,15037984.0
28-02-2017,251.227264,18179839.0
01-03-2017,253.727264,19983162.0
02-03-2017,253.318176,20040929.0
03-03-2017,250.863632,9256168.0
06-03-2017,251.590912,12565060.0
07-03-2017,250.909088,9116307.0
08-03-2017,249.454544,12969749.0
09-03-2017,248.636368,11647809.0
10-03-2017,245.954544,15749231.0
14-03-2017,261.136353,43486006.0
15-03-2017,259.227264,13414846.0
16-03-2017,258.636353,10712223.0
17-03-2017,255.090912,25016303.0
20-03-2017,250.045456,12153226.0
21-03-2017,247.318176,16304076.0
22-03-2017,240.909088,24534011.0
23-03-2017,242.681824,13209523.0
24-03-2017,249.77272,19227304.0
27-03-2017,248.318176,12341637.0
28-03-2017,251.818176,13884032.0
29-03-2017,256.545441,18910842.0
30-03-2017,255.77272,16543030.0
31-03-2017,251.681824,19741901.0
03-04-2017,260.636353,20449617.0
05-04-2017,258.954559,10569529.0
06-04-2017,255.318176,17014957.0
07-04-2017,252.136368,18994042.0
10-04-2017,252.409088,10395338.0
11-04-2017,257.863647,13734771.0
12-04-2017,255.27272,18252914.0
13-04-2017,257.090912,15178825.0
17-04-2017,256.727264,8250861.0
18-04-2017,257.636353,19072022.0
19-04-2017,255.045456,15189575.0
20-04-2017,247.954544,31912290.0
21-04-2017,244.681824,18165879.0
24-04-2017,244.227264,24418208.0
25-04-2017,247.727264,13685114.0
26-04-2017,251.727264,15205419.0
27-04-2017,249.227264,14909618.0
28-04-2017,253.181824,9367499.0
02-05-2017,250.545456,16780204.0
03-05-2017,247.954544,24205196.0
04-05-2017,270.727264,122120948.0
05-05-2017,271.409088,48189321.0
08-05-2017,275.409088,30347849.0
09-05-2017,273.272736,15194182.0
10-05-2017,271.5,15054831.0
11-05-2017,272.909088,10261128.0
12-05-2017,269.590912,16605029.0
15-05-2017,274.363647,17095696.0
16-05-2017,275.136353,19569431.0
17-05-2017,281.590912,23363685.0
18-05-2017,279.954559,27753950.0
19-05-2017,279.136353,16728969.0
22-05-2017,276.227264,14850717.0
23-05-2017,278.227264,29771017.0
24-05-2017,278.818176,20506719.0
25-05-2017,288.818176,41775676.0
26-05-2017,292.318176,21336089.0
29-05-2017,286.272736,11266657.0
30-05-2017,292.181824,15573191.0
31-05-2017,296.772736,128437479.0
01-06-2017,291.0,19883562.0
02-06-2017,289.227264,13469524.0
05-06-2017,290.681824,9831353.0
06-06-2017,289.954559,10757211.0
07-06-2017,295.181824,15076040.0
08-06-2017,291.090912,20130322.0
09-06-2017,292.863647,10190305.0
12-06-2017,287.045441,10376913.0
13-06-2017,286.227264,9305516.0
14-06-2017,290.045441,22264301.0
15-06-2017,287.954559,11206355.0
16-06-2017,287.727264,23228635.0
19-06-2017,291.454559,10719809.0
20-06-2017,292.450012,16849368.0
21-06-2017,291.100006,7142413.0
22-06-2017,289.600006,9180870.0
23-06-2017,291.850006,14937649.0
27-06-2017,287.899994,18053262.0
28-06-2017,290.350006,17157094.0
29-06-2017,293.25,34774280.0
30-06-2017,290.149994,12435467.0
03-07-2017,290.049988,6106230.0
04-07-2017,289.5,8335899.0
05-07-2017,292.850006,6958589.0
06-07-2017,293.75,9967582.0
07-07-2017,289.700012,8477468.0
10-07-2017,291.450012,1114874.0
11-07-2017,289.649994,10893055.0
12-07-2017,292.350006,8091465.0
13-07-2017,297.899994,13747313.0
14-07-2017,298.25,6196683.0
17-07-2017,303.5,12506474.0
18-07-2017,303.899994,11772154.0
19-07-2017,302.25,10780451.0
20-07-2017,300.600006,8458004.0
21-07-2017,302.049988,9705981.0
24-07-2017,303.049988,15604131.0
25-07-2017,304.149994,18129742.0
26-07-2017,310.350006,26050717.0
27-07-2017,307.200012,28535869.0
28-07-2017,296.149994,30571846.0
31-07-2017,302.600006,21526493.0
01-08-2017,302.600006,10722862.0
02-08-2017,301.850006,8348096.0
03-08-2017,295.700012,14389817.0
04-08-2017,296.25,10099985.0
07-08-2017,300.149994,11870705.0
08-08-2017,295.5,10288608.0
09-08-2017,290.600006,12959158.0
10-08-2017,288.75,17225844.0
11-08-2017,286.950012,17211539.0
14-08-2017,291.799988,8428420.0
16-08-2017,294.950012,8605873.0
17-08-2017,293.149994,8168684.0
18-08-2017,293.149994,6700778.0
21-08-2017,293.5,10623264.0
22-08-2017,293.950012,7549155.0
23-08-2017,298.600006,9142592.0
24-08-2017,297.700012,12766567.0
28-08-2017,300.899994,8827300.0
29-08-2017,299.5,12737088.0
30-08-2017,300.299988,8552010.0
31-08-2017,298.049988,14865124.0
01-09-2017,298.299988,7472688.0
04-09-2017,297.100006,6244661.0
05-09-2017,297.600006,7683590.0
06-09-2017,295.350006,4854030.0
07-09-2017,292.649994,15630577.0
08-09-2017,292.0,8077662.0
11-09-2017,290.799988,7639794.0
12-09-2017,291.200012,8497603.0
13-09-2017,292.0,8297426.0
14-09-2017,293.700012,12267908.0
15-09-2017,291.600006,22632513.0
18-09-2017,293.0,11181986.0
19-09-2017,294.649994,7558625.0
20-09-2017,290.549988,14617079.0
21-09-2017,284.950012,14496834.0
22-09-2017,277.100006,23451953.0
25-09-2017,279.5,13358067.0
26-09-2017,282.75,11325047.0
27-09-2017,276.399994,17853590.0
28-09-2017,275.950012,32223724.0
29-09-2017,276.600006,9980756.0
03-10-2017,278.399994,6752832.0
04-10-2017,276.100006,7417758.0
05-10-2017,271.799988,10975305.0
06-10-2017,271.950012,25447787.0
09-10-2017,271.75,20478222.0
10-10-2017,269.799988,18594444.0
11-10-2017,267.600006,12687990.0
12-10-2017,267.549988,11831125.0
13-10-2017,271.299988,14402254.0
16-10-2017,274.25,12848154.0
17-10-2017,273.899994,9183764.0
18-10-2017,263.149994,30669948.0
19-10-2017,257.850006,3822821.0
23-10-2017,262.549988,22939775.0
24-10-2017,266.549988,15126641.0
25-10-2017,305.700012,123615362.0
26-10-2017,299.25,43256025.0
27-10-2017,301.149994,36889009.0
30-10-2017,300.549988,38047961.0
31-10-2017,300.100006,19050731.0
01-11-2017,313.399994,38829935.0
02-11-2017,316.649994,27736221.0
03-11-2017,315.899994,14258432.0
06-11-2017,316.100006,16349376.0
07-11-2017,312.450012,12752869.0
08-11-2017,305.5,11942186.0
09-11-2017,311.299988,12716330.0
10-11-2017,318.5,21000915.0
13-11-2017,314.25,13679015.0
14-11-2017,314.100006,12362405.0
15-11-2017,315.5,14408468.0
16-11-2017,318.950012,8983382.0
17-11-2017,325.100006,20440466.0
20-11-2017,318.549988,13606336.0
21-11-2017,319.899994,13102056.0
22-11-2017,318.899994,9342622.0
23-11-2017,319.450012,9998609.0
24-11-2017,317.200012,7867381.0
27-11-2017,317.0,9334428.0
28-11-2017,313.200012,13929413.0
29-11-2017,314.850006,12384876.0
30-11-2017,307.549988,23832543.0
01-12-2017,305.25,6602231.0
04-12-2017,304.25,8763567.0
05-12-2017,305.25,8219441.0
06-12-2017,299.5,6751957.0
07-12-2017,305.799988,7414305.0
08-12-2017,310.75,10732806.0
11-12-2017,311.450012,6829121.0
12-12-2017,307.600006,11995276.0
13-12-2017,302.950012,14805881.0
14-12-2017,304.350006,11140346.0
15-12-2017,303.149994,23227021.0
18-12-2017,308.899994,16300443.0
19-12-2017,313.700012,13135113.0
20-12-2017,315.799988,14003657.0
21-12-2017,315.450012,9705688.0
22-12-2017,316.600006,7628532.0
26-12-2017,318.149994,7632721.0
27-12-2017,312.799988,6354635.0
28-12-2017,315.299988,22689602.0
29-12-2017,314.0,9637881.0
01-01-2018,310.299988,7739502.0
02-01-2018,309.700012,7046560.0
03-01-2018,315.0,8898342.0
04-01-2018,314.700012,6385367.0
05-01-2018,312.899994,6366054.0
08-01-2018,314.149994,7329648.0
09-01-2018,312.600006,9190909.0
10-01-2018,312.0,6736971.0
11-01-2018,309.5,8366713.0
12-01-2018,317.700012,11699345.0
15-01-2018,329.299988,30242005.0
16-01-2018,334.100006,26707100.0
17-01-2018,343.25,43305353.0
18-01-2018,346.149994,31504669.0
19-01-2018,353.600006,18812611.0
22-01-2018,351.5,15269782.0
23-01-2018,362.299988,22485663.0
24-01-2018,352.75,12815095.0
25-01-2018,360.799988,30183655.0
29-01-2018,357.649994,17855095.0
30-01-2018,353.25,13358981.0
31-01-2018,352.950012,22638319.0
01-02-2018,346.200012,29472295.0
02-02-2018,335.100006,16957983.0
05-02-2018,329.700012,17339547.0
06-02-2018,330.700012,18491736.0
07-02-2018,332.549988,11819190.0
08-02-2018,333.850006,10294899.0
09-02-2018,326.75,9493398.0
